audit:canonical_path_audit	canonical_path_audit	audit	f7ead3378ba902a70be2f1e87e6a5ba9f7b917702c7848a19411eb86ead20ecc	0	0	20260312_150412
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/CompletenessConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/CompletenessConsumer.agda	fast	101f6d6c4a3afa9dae920eb86f632e3afba609197be388f9637aebfb52c025af	0	8	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ComposabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ComposabilityConsumer.agda	fast	698e2a91bbd028c4eae7983217bbd2a10099c63da877f66532f7177a4e040635	0	15	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ConcordanceConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ConcordanceConsumer.agda	fast	3ae0aa5718994c56f0d325d64d148ef1b350991a4902e167b6d15a114889eb2d	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ConsistencyConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ConsistencyConsumer.agda	fast	d08118bb3d0aa8ce153ef58ff9b55207dc3c9116202b942774153998e9dcdf4f	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/Consumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/Consumer.agda	fast	fb4a04926e88d04909618a26fa604e5fce31a1ae211f78b641eebe60f4cf3e70	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ContinuityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ContinuityConsumer.agda	fast	33ee41785137760c4dd7bcc381cc0ea268a0d1127160db7fb12e8a3b23af5b5f	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ConvergenceConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ConvergenceConsumer.agda	fast	bfbdea4575a45216c8fda2ce6cca568b823cf257594113a80ad52f572b4e668e	0	16	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/DurabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/DurabilityConsumer.agda	fast	b38c49aac60f1f015bb6baf6c51d045a82a0e72ca45f8fd1aa71f04fec351f0f	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/EquilibriumConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/EquilibriumConsumer.agda	fast	68516df4aaeaba637136e0fe48976e4276c8361a48e5ee3401d18971d4834113	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ExtensibilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ExtensibilityConsumer.agda	fast	52f03f4088895dfcf2ad53db1100386c40f88a020f027876ed7956187075e615	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/FidelityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/FidelityConsumer.agda	fast	c3acef19b84776822a16b1ace66e728375cfdbf1c96d5f8b1e608e7716b91f90	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/FusionConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/FusionConsumer.agda	fast	c0ab86913cd9710c2f6f79a05023c9e83d9ec9caf326be83ebf6ba847bf57b60	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/HarmonyConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/HarmonyConsumer.agda	fast	e657f22134c57b9aa8f40e50a169eb08031f84986c961be410366c5cb60cd6e9	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/IntegrationConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/IntegrationConsumer.agda	fast	ead612ee812814082574c79a19edf96acd4b803aadc9ed316d0e450abbb49c31	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/IntegrityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/IntegrityConsumer.agda	fast	64ce6a88920f872cb56a3456905ed88481134c39ef0a33835811ed3aee716a26	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/InteroperabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/InteroperabilityConsumer.agda	fast	24e865a6e573b6730bd1b44e8580938fe93aa4d68b25afb0c23ada594f3cacb8	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/InvarianceConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/InvarianceConsumer.agda	fast	85cc40ec6f40c700c3ee2fa268b0929f39076e7a97245e62b8a04460e8c77889	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/LegibilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/LegibilityConsumer.agda	fast	acaf6777a0038b3457c8717e1a1f3e12f9b8ef3dc88e29ecea862de938b8627d	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/MaintainabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/MaintainabilityConsumer.agda	fast	d7968925e57a495b241a2bb3f4f80250347f3cdebc879b9f8059455ee323dee0	0	12	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ManageabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ManageabilityConsumer.agda	fast	425ee849cc3b14c243b91a5ad7c436a188920610cfe94588d4ced55361b1ec11	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/NormalizationConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/NormalizationConsumer.agda	fast	6c304bd6880b1cf18a3515f974b4fce4f41dd214fa956deb56ced85986bdd255	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/OperabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/OperabilityConsumer.agda	fast	5bb5d4801dfb42c5c57c2cece62f1c1878e8f32bb3d4d10df141f835ba54c889	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/PortabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/PortabilityConsumer.agda	fast	c9ef3667c01d7c12c7ff8534b9aaf9b9a3047a661be5f0ce41acfbe60b3632f8	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/PrecisionConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/PrecisionConsumer.agda	fast	de15bead95ed88f487d51894b038090c4c315f1f6285fb3fa21e433044c67445	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/RefinementConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/RefinementConsumer.agda	fast	7812dad26697387ce89bd3601becbfa52e85ab6d7b5c181e8a3d6c59066d2d20	0	11	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ReliabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ReliabilityConsumer.agda	fast	9693f9463381bfd60b2abd6369b6914ae005430a2927e850b444a1b14e2d73a7	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/RepeatabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/RepeatabilityConsumer.agda	fast	9da4e7e37ec935cd835df9186bc2512072ee19243aa19d0dab5ca2da494c0351	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ReproducibilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ReproducibilityConsumer.agda	fast	41c9459f0eac938dfff2e02d0b642cea166eb26789dce405e3a3f5008be9b085	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ResilienceConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ResilienceConsumer.agda	fast	49137961ce5968f29977f24edd3176747b2cabf27da131339e34cbeedd7be16a	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ResolutionConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ResolutionConsumer.agda	fast	9c77dc21add15008887709ee5d355dcfbc2affad193b86f25578d799673775d5	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/RobustnessConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/RobustnessConsumer.agda	fast	074854790ca2f8f5c0d819307dca185f1992d65ef293a1ad6a0c88724c3e9ed3	0	8	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ScalabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/ScalabilityConsumer.agda	fast	36840a45e856212a31180b69eef57f8ee76ad4cce1706ff3fa1ce33d7fab4c58	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SoundnessConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SoundnessConsumer.agda	fast	446e303085d5cd5aa75025d502cfa253745a5dc136c8a59408c9faf0521eceb8	0	8	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/StabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/StabilityConsumer.agda	fast	aad6088063ed51e807180198799a27e9a0604a947cae79f67ca7404f85b83346	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/StewardshipConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/StewardshipConsumer.agda	fast	8181b89c8029da07230a83485b4581fb23cb06164f2bc9c7b2b79a541f26fe69	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SustainabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SustainabilityConsumer.agda	fast	ef1d8e7fc1f4fca781fa98cdb3b77a91b5203d1d0f4913100d622b2772f8d05f	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SymmetryConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SymmetryConsumer.agda	fast	0d403058922676a9869f8953664795514d62b825aa46c738c04454941091680f	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SynthesisConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/SynthesisConsumer.agda	fast	de2504a79809dd51e177ebe07327ae319240f3860b42f64c903458c77b717e8f	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/TraceabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/TraceabilityConsumer.agda	fast	1e8f438195a0bf861ce7bb6933ae4f4e5c159257c54ca0a2c5bc4d624311a565	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/TransparencyConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/TransparencyConsumer.agda	fast	6b128336fa130119947fbb1e95b0a4f194db5811115bff8f55e64abcc23def2e	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/UsabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/UsabilityConsumer.agda	fast	7f63832bf6bb36cc4c4b4e7df3ce1bdbe1d195631185c6dacb74bb9dc6a0b6f9	0	10	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/VerifiabilityConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometry/Regime/VerifiabilityConsumer.agda	fast	ad738a78c78e2d869b09280f8aa48d4f902f70123902e6ae1cf134770da3738d	0	9	20260312_142257
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometryCoherenceConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometryCoherenceConsumer.agda	fast	03d542cb430152fad1aa42571941de41c4ec7f24a354c72121dcebc9c9673556	0	9	20260312_150412
module:DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometryConsumer.agda	DASHI/Physics/Closure/CanonicalWaveObservableTransportGeometryConsumer.agda	fast	3f6db7c45d53012d5872124320f278004abfe355e9ed55ea2f59f44546de6ad5	0	9	20260312_150412
module:DASHI/Physics/Closure/CanonicalWaveRegimeConsumer.agda	DASHI/Physics/Closure/CanonicalWaveRegimeConsumer.agda	fast	6e31b36ca4513ffcf41f1cd1419b589a7470ad9a5c082c07566887fbde926054	0	10	20260312_150412
module:DASHI/Physics/Closure/CanonicalWavefrontConsumer.agda	DASHI/Physics/Closure/CanonicalWavefrontConsumer.agda	fast	3b99a18d08024191fcae4b95f2e1742815ee6b8a90c6f18086c055b07f9ddebe	0	9	20260312_150412
module:DASHI/Physics/Closure/CliffordToEvenWaveLiftBridgeTheorem.agda	DASHI/Physics/Closure/CliffordToEvenWaveLiftBridgeTheorem.agda	fast	70d1735059aeb8ad266c23857ec03cac58e0a83586571245e0fc6174dc1bd796	0	12	20260312_150412
module:DASHI/Physics/Closure/ClosestPointAxiomsShift.agda	DASHI/Physics/Closure/ClosestPointAxiomsShift.agda	fast	1022e8aa7c3157783901dea03f2e5b6100b0eba45a1c3ee6c3c5838e36d0a939	0	8	20260312_150412
module:DASHI/Physics/Closure/ClosureObservableWitness.agda	DASHI/Physics/Closure/ClosureObservableWitness.agda	fast	2e0f8b55159609ffd87c84f41e68d1b52a6e60b74b01bca7c036ae8fe8bc9fdb	0	6	20260312_150412
module:DASHI/Physics/Closure/ConstraintClosureFromCanonicalPackage.agda	DASHI/Physics/Closure/ConstraintClosureFromCanonicalPackage.agda	fast	3504eced0ed7a566afcde3f48e389782a5ed2f29b80151295c9c35e29ec312eb	0	1	20260312_150412
module:DASHI/Physics/Closure/ConstraintClosureFromCanonicalPathTheorem.agda	DASHI/Physics/Closure/ConstraintClosureFromCanonicalPathTheorem.agda	fast	286554c81c3b1a07c1152abad04c387e422d711221cd8840b637ccd016ce5a2e	0	9	20260312_150412
module:DASHI/Physics/Closure/Consumers/WaveRegime.agda	DASHI/Physics/Closure/Consumers/WaveRegime.agda	medium	e9e7bb236d503ce231ca8cc9d8535aefb2f23563bfaab1c6d3c3ec3c5353382a	0	47	20260312_142257
module:DASHI/Physics/Closure/ContractionDiffusionPair.agda	DASHI/Physics/Closure/ContractionDiffusionPair.agda	fast	d4009771c7163949fc09efada113a69c7c88d98c1b2e4f56f81d00dad05005ee	0	0	20260312_150412
module:DASHI/Physics/Closure/ContractionForcesQuadraticStrong.agda	DASHI/Physics/Closure/ContractionForcesQuadraticStrong.agda	fast	1870e404c7e43b7a68a53d4fe6d259a36c6fc4b3b337bbddeffe6a2d3ab5049e	0	10	20260312_150412
module:DASHI/Physics/Closure/ContractionForcesQuadraticTheorem.agda	DASHI/Physics/Closure/ContractionForcesQuadraticTheorem.agda	fast	4ea5473e516c95c72320932bdaa55eb83b224d969f9c92a56fbd9ca7b088a34c	0	11	20260312_150412
module:DASHI/Physics/Closure/ContractionQuadraticToSignatureBridgeTheorem.agda	DASHI/Physics/Closure/ContractionQuadraticToSignatureBridgeTheorem.agda	fast	a188fe5c40167ea9b3de1445e4368d6b2f9f98ed417686e653ab8d710f36a037	0	8	20260312_150412
module:DASHI/Physics/Closure/ContractionSignatureToSpinDiracBridgeTheorem.agda	DASHI/Physics/Closure/ContractionSignatureToSpinDiracBridgeTheorem.agda	fast	dceccb94411d4271e0100d13bd42a7255ccbeb2ae5f719c5b9186ff966e9f701	0	12	20260312_150412
module:DASHI/Physics/Closure/DefectCollapseShiftInstance.agda	DASHI/Physics/Closure/DefectCollapseShiftInstance.agda	fast	e30ffb168971bba938ac2c7d33d702291963ca752c640544b16214742cd5899d	0	7	20260312_150412
module:DASHI/Physics/Closure/DynamicalClosure.agda	DASHI/Physics/Closure/DynamicalClosure.agda	fast	0b6c4d9bbc8cd87b76271c50f49925412929a9f9f58c1a3c589f90f81ab30fb7	0	7	20260312_150412
module:DASHI/Physics/Closure/DynamicalClosureShiftInstance.agda	DASHI/Physics/Closure/DynamicalClosureShiftInstance.agda	fast	9dadcac1fff7749926f732cf6f78ec5e16e2df7b80dc21277598bed2b5c35e2f	0	7	20260312_150412
module:DASHI/Physics/Closure/DynamicalClosureShiftWitnessInstance.agda	DASHI/Physics/Closure/DynamicalClosureShiftWitnessInstance.agda	fast	cb77058d616fca2fa98a2adf5bb9f6195766612de7cc59ee05583fc1effe5493	0	11	20260312_150412
module:DASHI/Physics/Closure/DynamicalClosureStatus.agda	DASHI/Physics/Closure/DynamicalClosureStatus.agda	fast	6e2aaa920aaed8526d3cf51390b00515f45034a07e32f34de2b3d55ce548eb9b	0	0	20260312_150412
module:DASHI/Physics/Closure/DynamicalClosureWitness.agda	DASHI/Physics/Closure/DynamicalClosureWitness.agda	fast	fdbb70de118a4c8c60652a3d29fd7bcfbda5ea7af531767ba5f12a82779c8d8f	0	10	20260312_150412
module:DASHI/Physics/Closure/EmpiricalClosureWithSignatureLock.agda	DASHI/Physics/Closure/EmpiricalClosureWithSignatureLock.agda	fast	7dc33baf7b7df21f5b06efdbf134be8f2b49d6cb224517be18d9004a99d91d53	0	10	20260312_150412
module:DASHI/Physics/Closure/EmpiricalClosureWithWitnessPolicy.agda	DASHI/Physics/Closure/EmpiricalClosureWithWitnessPolicy.agda	fast	0909ed342cd5b08f4e9b662413ee39abaf678abe6f19a7178c68cf12c128b40d	0	7	20260312_150412
module:DASHI/Physics/Closure/EnergyClosestPointShiftInstance.agda	DASHI/Physics/Closure/EnergyClosestPointShiftInstance.agda	fast	6acc578f712299d1ff286e82ed535ee4d72666eb65373e75ec655210de240580	0	7	20260312_150412
module:DASHI/Physics/Closure/EnergyShiftBase.agda	DASHI/Physics/Closure/EnergyShiftBase.agda	fast	fe818042ba1e7f9875d454bfc0c51e67239ca01c57a4d9547f9b1ef8e9dcfa03	0	7	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsCausalPropagationTheorem.agda	DASHI/Physics/Closure/KnownLimitsCausalPropagationTheorem.agda	fast	990acc6e796473b92a85541db0a761382c0440e79c235c2222bdb8f17045829d	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsCompleteLocalRegimeTheorem.agda	DASHI/Physics/Closure/KnownLimitsCompleteLocalRegimeTheorem.agda	fast	35b5cf95d5b176ec0c8ef7b84a41cf95ab7098e6edc959612281d624d9757283	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsEffectiveGeometryTheorem.agda	DASHI/Physics/Closure/KnownLimitsEffectiveGeometryTheorem.agda	fast	bbde61eb40ee07f590956eb03e954989979c3226d78c9304c625acf053987519	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsExtendedLocalRecoveryTheorem.agda	DASHI/Physics/Closure/KnownLimitsExtendedLocalRecoveryTheorem.agda	fast	58533dcf5ace24fb926e5a8a3fd60ad8a2bc1dfca5757b8f048a7370b05b8903	0	12	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsFullMatterGaugeTheorem.agda	DASHI/Physics/Closure/KnownLimitsFullMatterGaugeTheorem.agda	fast	ecbd34ddb657b040ffb0429ec6abb929d1bb31c2bf10d06953971c7b75f44d33	0	12	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsGRBridgeTheorem.agda	DASHI/Physics/Closure/KnownLimitsGRBridgeTheorem.agda	fast	201fe330fc62ebcc5f5477da68f1d1d2fe6536dacf996f28113d8824451e63b9	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsGeometryTransportTheorem.agda	DASHI/Physics/Closure/KnownLimitsGeometryTransportTheorem.agda	fast	f82233f430a8ed74c5fd70ddb8a5e91c535019f96b088322b89bad747453faab	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsLocalCausalEffectivePropagationTheorem.agda	DASHI/Physics/Closure/KnownLimitsLocalCausalEffectivePropagationTheorem.agda	fast	49f3baae0537c887c02f3d09c820baabc73b60ad225a24ed5e3b05e317c5f4c3	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsLocalCausalGeometryCoherenceTheorem.agda	DASHI/Physics/Closure/KnownLimitsLocalCausalGeometryCoherenceTheorem.agda	fast	7326e170f0e8530ad48495ff3708a67bd7ecc13a7cf3edc7e55e82a4aa6c5a8d	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsLocalCoherenceTheorem.agda	DASHI/Physics/Closure/KnownLimitsLocalCoherenceTheorem.agda	fast	8e43e19c8fcfc2ad37d26429d4dfec449e6a0cf20feceeaa4a876fd9abc67394	0	12	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsLocalPhysicsCoherenceTheorem.agda	DASHI/Physics/Closure/KnownLimitsLocalPhysicsCoherenceTheorem.agda	fast	66f188d1538e6c6e0968bce8c290d3e4ffba02cd4070671b66c8d716d804f395	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsLocalRecoveryTheorem.agda	DASHI/Physics/Closure/KnownLimitsLocalRecoveryTheorem.agda	fast	f501fb77fc8b4b369b28bad0c5e455930b6f499a28af1f046a690c7dda5671a9	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsMatterGaugeTheorem.agda	DASHI/Physics/Closure/KnownLimitsMatterGaugeTheorem.agda	fast	d10394ccc6b7f77326e3a9478643e5405d2469f29dbc153e90094c38d39450ab	0	12	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsPropagationSpinTheorem.agda	DASHI/Physics/Closure/KnownLimitsPropagationSpinTheorem.agda	fast	6d46fb29746c1ce43b34c38e8b588fcf8a9804e22b39b2067c84760947477bc1	0	11	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsQFTBridgeTheorem.agda	DASHI/Physics/Closure/KnownLimitsQFTBridgeTheorem.agda	fast	9d26d490331a15a58eb8e7af42fad731873b79212e91976a9c057e5f97379360	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredDynamicsTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredDynamicsTheorem.agda	fast	963457162fb68509a83dcae1668b2587feac04729ad97dff2e9b35beb16efff6	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredLocalRegimeTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredLocalRegimeTheorem.agda	fast	1f61ef30412b4c4a8623452c9f84c923272ac621a7c2de08d8ef6709194ec822	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredObservableGeometryTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredObservableGeometryTheorem.agda	fast	85ab4fed5fdedbf433e14c628c41e0ffa788ac20617f19ac600e3dcc57d33e41	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredObservableRegimeTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredObservableRegimeTheorem.agda	fast	1059217245d3421bfb07679dddf2fd5fe52d223f9e15ea67862add8163c54fc0	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredObservablesTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredObservablesTheorem.agda	fast	ecefc9e8c491a62a7515d3ab53576a6e0e5fb36a87ca5311721ada3e89d62a24	0	8	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredTransportConsistencyTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredTransportConsistencyTheorem.agda	fast	7895727e5f88afbb787455ef29da87ad159e0ffb424762e8fcb6e27368475524	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveGeometryTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveGeometryTheorem.agda	fast	488d02e557c919b3f4cca569dc9d2e67553ef7c691e976dd5763060e6fdbd8b0	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableGeometryTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableGeometryTheorem.agda	fast	3148f2cbc7033b896510763f357d57887529871f5a6f68936e4b57b5df96383a	0	10	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AccountabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AccountabilityTheorem.agda	fast	1b65fe6b163c8d43a9a1a40b8b8c4d483b37bdf76abd75de7f9da70697b13776	0	8	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AdaptabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AdaptabilityTheorem.agda	fast	9eaf3b1f5b6fe4e5d733a7223dfd4ebb65e91fa4b9c838e60642e430487763fc	0	12	20260312_142257
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AlignmentTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AlignmentTheorem.agda	fast	0327651fc18ea9faf3f47a682faa83a96d9c9558ca2af1bb9f6b12e409511852	-15	6	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AuditabilityTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/AuditabilityTheorem.agda	fast	e22422de3e87f26529b8411e5f863ac2237a74525ef64253446d56744bbca63d	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/BalanceTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/BalanceTheorem.agda	fast	0a4365a74438d5fdc9d82dc5632c2a2417e87b6b23f63d7470cda0a0a8530d1a	0	9	20260312_150412
module:DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CalibrationTheorem.agda	DASHI/Physics/Closure/KnownLimitsRecoveredWaveObservableTransportGeometry/Regime/CalibrationTheorem.agda	fast	398e533aef3a8245444f2e7bb5ce49475f09bfe96a33ea49341b7def0aeaf83f	0	12	20260312_142257
